日期,車站代號,進站人數,離站人數
2022/4/24,7140,10,15
2022/4/25,7140,15,21
2022/4/26,7140,12,19
2022/4/27,7140,8,17
2022/4/28,7140,9,13
2022/4/29,7140,11,21
2022/4/30,7140,11,12
2022/5/1,7140,0,9
2022/5/2,7140,14,14
2022/5/3,7140,9,17
2022/5/4,7140,6,15
2022/5/5,7140,11,12
2022/5/6,7140,9,22
2022/5/7,7140,9,15
2022/5/8,7140,24,18
2022/5/9,7140,12,13
2022/5/10,7140,8,18
2022/5/11,7140,9,13
2022/5/12,7140,12,15
2022/5/13,7140,7,18
2022/5/14,7140,7,9
2022/5/15,7140,11,10
2022/5/16,7140,7,12
2022/5/17,7140,15,23
2022/5/18,7140,12,11
2022/5/19,7140,8,7
2022/5/20,7140,12,18
2022/5/21,7140,13,21
2022/5/22,7140,12,17
2022/5/23,7140,14,15
2022/5/24,7140,9,13
2022/5/25,7140,10,15
2022/5/26,7140,9,9
2022/5/27,7140,8,12
2022/5/28,7140,28,28
2022/5/29,7140,33,35
2022/5/30,7140,53,48
2022/5/31,7140,3,3
2022/6/1,7140,3,4
2022/6/2,7140,3,3
2022/6/3,7140,3,3
2022/6/6,7140,3,4
2022/6/7,7140,3,3
2022/6/8,7140,3,3
2022/6/9,7140,3,3
2022/6/10,7140,3,3
2022/6/12,7140,0,1
2022/6/13,7140,3,3
2022/6/14,7140,3,3
2022/6/15,7140,3,3
2022/6/16,7140,3,3
2022/6/17,7140,3,3
2022/6/18,7140,0,1
2022/6/20,7140,3,4
2022/6/21,7140,3,3
2022/6/22,7140,3,3
2022/6/23,7140,3,3
2022/6/24,7140,3,3
2022/6/27,7140,3,4
2022/6/28,7140,2,2
2022/7/3,7140,0,2
2022/7/9,7140,0,2
2022/7/12,7140,0,1
2022/7/16,7140,0,1
2022/7/29,7140,0,1
2022/8/5,7140,0,2
2022/8/7,7140,0,1
2022/8/15,7140,0,1
2022/8/17,7140,0,1
2022/8/20,7140,0,1
2022/8/22,7140,0,2
2022/1/1,7150,712,727
2022/1/2,7150,375,306
2022/1/3,7150,484,464
2022/1/4,7150,474,445
2022/1/5,7150,445,474
2022/1/6,7150,475,428
2022/1/7,7150,484,586
2022/1/8,7150,376,435
2022/1/9,7150,324,283
2022/1/10,7150,495,477
2022/1/11,7150,467,456
2022/1/12,7150,447,463
2022/1/13,7150,466,460
2022/1/14,7150,510,587
2022/1/15,7150,418,457
2022/1/16,7150,429,341
2022/1/17,7150,511,486
2022/1/18,7150,421,411
2022/1/19,7150,408,426
2022/1/20,7150,455,513
2022/1/21,7150,381,408
2022/1/22,7150,292,296
2022/1/23,7150,318,293
2022/1/24,7150,350,358
2022/1/25,7150,357,347
2022/1/26,7150,430,432
2022/1/27,7150,356,374
2022/1/28,7150,337,365
2022/1/29,7150,231,264
2022/1/30,7150,259,287
2022/1/31,7150,216,263
2022/2/1,7150,320,297
2022/2/2,7150,378,381
2022/2/3,7150,313,307
2022/2/4,7150,399,350
2022/2/5,7150,378,341
2022/2/6,7150,236,235
2022/2/7,7150,393,345
2022/2/8,7150,454,441
2022/2/9,7150,390,359
2022/2/10,7150,359,380
2022/2/11,7150,431,472
2022/2/12,7150,1362,1368
2022/2/13,7150,330,315
2022/2/14,7150,489,471
2022/2/15,7150,430,442
2022/2/16,7150,422,420
2022/2/17,7150,437,425
2022/2/18,7150,461,549
2022/2/19,7150,367,358
2022/2/20,7150,234,216
2022/2/21,7150,453,422
2022/2/22,7150,412,420
2022/2/23,7150,444,438
2022/2/24,7150,393,437
2022/2/25,7150,464,544
2022/2/26,7150,440,594
2022/2/27,7150,513,482
2022/2/28,7150,550,501
2022/3/1,7150,465,449
2022/3/2,7150,435,470
2022/3/3,7150,454,480
2022/3/4,7150,489,563
2022/3/5,7150,419,509
2022/3/6,7150,337,302
2022/3/7,7150,536,451
2022/3/8,7150,449,468
2022/3/9,7150,455,483
2022/3/10,7150,459,496
2022/3/11,7150,503,588
2022/3/12,7150,607,737
2022/3/13,7150,395,374
2022/3/14,7150,480,490
2022/3/15,7150,504,499
2022/3/16,7150,473,493
2022/3/17,7150,463,490
2022/3/18,7150,483,631
2022/3/19,7150,539,572
2022/3/20,7150,435,336
2022/3/21,7150,464,503
2022/3/22,7150,459,481
2022/3/23,7150,449,482
2022/3/24,7150,484,603
2022/3/25,7150,560,654
2022/3/26,7150,782,789
2022/3/27,7150,579,462
2022/3/28,7150,504,488
2022/3/29,7150,696,763
2022/3/30,7150,590,623
2022/3/31,7150,503,493
2022/4/1,7150,650,849
2022/4/2,7150,404,489
2022/4/3,7150,390,406
2022/4/4,7150,749,666
2022/4/5,7150,612,547
2022/4/6,7150,632,603
2022/4/7,7150,564,528
2022/4/8,7150,807,769
2022/4/9,7150,635,770
2022/4/10,7150,542,479
2022/4/11,7150,690,677
2022/4/12,7150,839,829
2022/4/13,7150,545,539
2022/4/14,7150,501,518
2022/4/15,7150,562,592
2022/4/16,7150,546,554
2022/4/17,7150,476,432
2022/4/18,7150,477,451
2022/4/19,7150,437,478
2022/4/20,7150,480,509
2022/4/21,7150,625,624
2022/4/22,7150,465,571
2022/4/23,7150,429,422
2022/4/24,7150,401,353
2022/4/25,7150,460,421
2022/4/26,7150,435,459
2022/4/27,7150,433,433
2022/4/28,7150,414,428
2022/4/29,7150,428,455
2022/4/30,7150,428,445
2022/5/1,7150,13,17
2022/5/2,7150,472,420
2022/5/3,7150,435,421
2022/5/4,7150,412,409
2022/5/5,7150,430,417
2022/5/6,7150,462,468
2022/5/7,7150,380,378
2022/5/8,7150,324,266
2022/5/9,7150,383,369
2022/5/10,7150,367,390
2022/5/11,7150,377,401
2022/5/12,7150,382,379
2022/5/13,7150,369,394
2022/5/14,7150,154,185
2022/5/15,7150,180,148
2022/5/16,7150,334,321
2022/5/17,7150,335,334
2022/5/18,7150,333,335
2022/5/19,7150,315,308
2022/5/20,7150,390,373
2022/5/21,7150,226,217
2022/5/22,7150,198,180
2022/5/23,7150,251,246
2022/5/24,7150,238,240
2022/5/25,7150,257,234
2022/5/26,7150,225,237
2022/5/27,7150,234,263
2022/5/28,7150,278,287
2022/5/29,7150,232,233
2022/5/30,7150,302,247
2022/5/31,7150,232,239
2022/6/1,7150,277,272
2022/6/2,7150,264,321
2022/6/3,7150,245,274
2022/6/4,7150,311,311
2022/6/5,7150,473,392
2022/6/6,7150,325,316
2022/6/7,7150,283,287
2022/6/8,7150,297,296
2022/6/9,7150,283,288
2022/6/10,7150,342,374
2022/6/11,7150,280,253
2022/6/12,7150,327,281
2022/6/13,7150,417,410
2022/6/14,7150,404,414
2022/6/15,7150,386,370
2022/6/16,7150,372,358
2022/6/17,7150,409,418
2022/6/18,7150,400,420
2022/6/19,7150,314,270
2022/6/20,7150,415,388
2022/6/21,7150,395,405
2022/6/22,7150,413,415
2022/6/23,7150,397,429
2022/6/24,7150,400,419
2022/6/25,7150,357,383
2022/6/26,7150,352,291
2022/6/27,7150,439,419
2022/6/28,7150,446,434
2022/6/29,7150,378,350
2022/6/30,7150,436,471
2022/7/1,7150,420,412
2022/7/2,7150,301,327
2022/7/3,7150,324,298
2022/7/4,7150,399,380
2022/7/5,7150,447,427
2022/7/6,7150,392,369
2022/7/7,7150,384,374
2022/7/8,7150,401,386
2022/7/9,7150,547,552
2022/7/10,7150,565,478
2022/7/11,7150,443,415
2022/7/12,7150,451,453
2022/7/13,7150,381,383
2022/7/14,7150,391,369
2022/7/15,7150,445,436
2022/7/16,7150,425,417
2022/7/17,7150,405,390
2022/7/18,7150,403,398
2022/7/19,7150,499,514
2022/7/20,7150,449,483
2022/7/21,7150,465,399
2022/7/22,7150,438,457
2022/7/23,7150,408,386
2022/7/24,7150,362,355
2022/7/25,7150,415,410
2022/7/26,7150,565,429
2022/7/27,7150,402,423
2022/7/28,7150,431,426
2022/7/29,7150,409,425
2022/7/30,7150,422,440
2022/7/31,7150,314,300
2022/8/1,7150,397,404
2022/8/2,7150,378,372
2022/8/3,7150,383,378
2022/8/4,7150,410,451
2022/8/5,7150,390,405
2022/8/6,7150,448,507
2022/8/7,7150,362,289
2022/8/8,7150,395,388
2022/8/9,7150,390,401
2022/8/10,7150,455,463
2022/8/11,7150,379,382
2022/8/12,7150,373,401
2022/8/13,7150,557,561
2022/8/14,7150,367,347
2022/8/15,7150,384,375
2022/8/16,7150,435,553
2022/8/17,7150,596,522
2022/8/18,7150,473,459
2022/8/19,7150,412,426
2022/8/20,7150,596,607
2022/8/21,7150,403,358
2022/8/22,7150,480,446
2022/8/23,7150,464,446
2022/8/24,7150,487,424
2022/8/25,7150,484,461
2022/8/26,7150,487,447
2022/8/27,7150,484,454
2022/8/28,7150,371,339
2022/8/29,7150,469,413
2022/8/30,7150,459,436
2022/8/31,7150,477,492
2022/9/1,7150,456,451
2022/9/2,7150,478,419
2022/9/3,7150,251,229
2022/9/4,7150,288,279
2022/9/5,7150,478,429
2022/9/6,7150,439,428
2022/9/7,7150,425,429
2022/9/8,7150,471,510
2022/9/9,7150,630,642
2022/1/1,7160,6483,6256
2022/1/2,7160,6306,5089
2022/1/3,7160,4059,3494
2022/1/4,7160,3380,3096
2022/1/5,7160,3440,3353
2022/1/6,7160,3412,3310
2022/1/7,7160,4471,4465
2022/1/8,7160,3927,4075
2022/1/9,7160,4490,3368
2022/1/10,7160,3723,3462
2022/1/11,7160,3385,3103
2022/1/12,7160,3411,3175
2022/1/13,7160,3494,3412
2022/1/14,7160,4595,4643
2022/1/15,7160,3689,4062
2022/1/16,7160,4627,3392
2022/1/17,7160,3786,3621
2022/1/18,7160,3355,3354
2022/1/19,7160,3571,3290
2022/1/20,7160,3869,3848
2022/1/21,7160,3656,3719
2022/1/22,7160,3215,3292
2022/1/23,7160,3755,3427
2022/1/24,7160,3630,3513
2022/1/25,7160,3357,3031
2022/1/26,7160,3281,3201
2022/1/27,7160,3529,3248
2022/1/28,7160,3898,3729
2022/1/29,7160,3386,3376
2022/1/30,7160,3436,3240
2022/1/31,7160,3030,2932
2022/2/1,7160,4077,3488
2022/2/2,7160,5338,4806
2022/2/3,7160,4538,4403
2022/2/4,7160,4757,4440
2022/2/5,7160,4255,3853
2022/2/6,7160,4106,3331
2022/2/7,7160,3711,3692
2022/2/8,7160,3748,3499
2022/2/9,7160,3830,3409
2022/2/10,7160,3680,3368
2022/2/11,7160,4445,4038
2022/2/12,7160,3960,4098
2022/2/13,7160,4153,3412
2022/2/14,7160,3669,3460
2022/2/15,7160,3496,3163
2022/2/16,7160,3412,3336
2022/2/17,7160,3612,3297
2022/2/18,7160,4586,4384
2022/2/19,7160,3443,3597
2022/2/20,7160,3794,2970
2022/2/21,7160,3264,3045
2022/2/22,7160,2914,2880
2022/2/23,7160,3115,2932
2022/2/24,7160,3352,3451
2022/2/25,7160,4995,5211
2022/2/26,7160,4902,5538
2022/2/27,7160,5681,5334
2022/2/28,7160,6420,5593
2022/3/1,7160,3795,3594
2022/3/2,7160,3295,3254
2022/3/3,7160,3417,3209
2022/3/4,7160,4590,4358
2022/3/5,7160,3681,4141
2022/3/6,7160,4457,3901
2022/3/7,7160,3811,3422
2022/3/8,7160,3579,3472
2022/3/9,7160,3668,3557
2022/3/10,7160,3734,3633
2022/3/11,7160,4918,5105
2022/3/12,7160,4716,4998
2022/3/13,7160,5281,4762
2022/3/14,7160,4042,3737
2022/3/15,7160,3824,3543
2022/3/16,7160,3635,3467
2022/3/17,7160,3769,3655
2022/3/18,7160,4926,4907
2022/3/19,7160,4486,4721
2022/3/20,7160,5060,4515
2022/3/21,7160,3940,3603
2022/3/22,7160,3602,3405
2022/3/23,7160,3558,3473
2022/3/24,7160,3669,3584
2022/3/25,7160,5095,5156
2022/3/26,7160,4845,4777
2022/3/27,7160,4613,4068
2022/3/28,7160,3686,3354
2022/3/29,7160,3392,3248
2022/3/30,7160,3543,3416
2022/3/31,7160,3578,3769
2022/4/1,7160,5450,5568
2022/4/2,7160,5714,4828
2022/4/3,7160,4548,4426
2022/4/4,7160,5066,5486
2022/4/5,7160,5138,5476
2022/4/6,7160,4110,3991
2022/4/7,7160,3576,3357
2022/4/8,7160,4405,4355
2022/4/9,7160,3664,3823
2022/4/10,7160,4446,3495
2022/4/11,7160,3783,3506
2022/4/12,7160,3229,3163
2022/4/13,7160,3404,3226
2022/4/14,7160,3121,3030
2022/4/15,7160,3847,3943
2022/4/16,7160,3148,3318
2022/4/17,7160,3458,2753
2022/4/18,7160,3213,2968
2022/4/19,7160,3020,2829
2022/4/20,7160,2933,2857
2022/4/21,7160,3101,2782
2022/4/22,7160,3547,3656
2022/4/23,7160,2621,2908
2022/4/24,7160,3412,2441
2022/4/25,7160,2904,2669
2022/4/26,7160,2669,2499
2022/4/27,7160,2688,2544
2022/4/28,7160,2613,2712
2022/4/29,7160,3317,3325
2022/4/30,7160,2801,3083
2022/5/1,7160,771,313
2022/5/2,7160,3597,2924
2022/5/3,7160,2708,2521
2022/5/4,7160,2478,2286
2022/5/5,7160,2393,2435
2022/5/6,7160,2959,3315
2022/5/7,7160,2353,2316
2022/5/8,7160,2745,2040
2022/5/9,7160,2721,2422
2022/5/10,7160,2505,2294
2022/5/11,7160,2512,2300
2022/5/12,7160,2452,2258
2022/5/13,7160,2797,3034
2022/5/14,7160,1845,1863
2022/5/15,7160,2536,1883
2022/5/16,7160,2438,2199
2022/5/17,7160,2347,2146
2022/5/18,7160,2332,2135
2022/5/19,7160,2320,2095
2022/5/20,7160,2948,2957
2022/5/21,7160,2088,2028
2022/5/22,7160,2444,1829
2022/5/23,7160,2196,1984
2022/5/24,7160,1944,1734
2022/5/25,7160,1984,1762
2022/5/26,7160,1915,1808
2022/5/27,7160,2490,2320
2022/5/28,7160,2196,2290
2022/5/29,7160,2538,2040
2022/5/30,7160,2224,2088
2022/5/31,7160,2134,1936
2022/6/1,7160,2355,2240
2022/6/2,7160,3018,2993
2022/6/3,7160,2765,3028
2022/6/4,7160,2935,2403
2022/6/5,7160,3739,2941
2022/6/6,7160,2700,2531
2022/6/7,7160,2543,2313
2022/6/8,7160,2361,2106
2022/6/9,7160,2326,2247
2022/6/10,7160,3084,3055
2022/6/11,7160,2796,2629
2022/6/12,7160,3057,2569
2022/6/13,7160,3008,2849
2022/6/14,7160,2999,2871
2022/6/15,7160,2822,2543
2022/6/16,7160,2765,2596
2022/6/17,7160,3518,3626
2022/6/18,7160,3161,3566
2022/6/19,7160,3743,2921
2022/6/20,7160,3269,3084
2022/6/21,7160,3061,2917
2022/6/22,7160,3103,2958
2022/6/23,7160,3245,2983
2022/6/24,7160,3712,3599
2022/6/25,7160,3400,3556
2022/6/26,7160,3874,3263
2022/6/27,7160,3541,3379
2022/6/28,7160,3348,3270
2022/6/29,7160,3253,3068
2022/6/30,7160,3917,3795
2022/7/1,7160,3941,4009
2022/7/2,7160,3457,3587
2022/7/3,7160,4022,3257
2022/7/4,7160,3582,3532
2022/7/5,7160,3415,3541
2022/7/6,7160,3771,3494
2022/7/7,7160,3619,3492
2022/7/8,7160,4127,4197
2022/7/9,7160,4346,4275
2022/7/10,7160,4696,4134
2022/7/11,7160,3939,3788
2022/7/12,7160,3660,3552
2022/7/13,7160,3661,3560
2022/7/14,7160,3893,3797
2022/7/15,7160,4717,4732
2022/7/16,7160,4509,4622
2022/7/17,7160,5271,4361
2022/7/18,7160,4421,4321
2022/7/19,7160,4256,3863
2022/7/20,7160,4101,3890
2022/7/21,7160,4276,4033
2022/7/22,7160,4695,4634
2022/7/23,7160,4285,4618
2022/7/24,7160,4993,4317
2022/7/25,7160,4277,4088
2022/7/26,7160,3977,3763
2022/7/27,7160,4130,3929
2022/7/28,7160,4229,3820
2022/7/29,7160,4782,4631
2022/7/30,7160,4145,4503
2022/7/31,7160,4805,3973
2022/8/1,7160,4109,3739
2022/8/2,7160,3470,3369
2022/8/3,7160,3795,3554
2022/8/4,7160,3984,4078
2022/8/5,7160,4777,4884
2022/8/6,7160,4727,4855
2022/8/7,7160,5145,4380
2022/8/8,7160,4203,4173
2022/8/9,7160,4003,4039
2022/8/10,7160,4326,4172
2022/8/11,7160,4254,4000
2022/8/12,7160,4891,4793
2022/8/13,7160,4979,5076
2022/8/14,7160,5642,5038
2022/8/15,7160,4613,4540
2022/8/16,7160,4597,4378
2022/8/17,7160,4567,4359
2022/8/18,7160,4535,4068
2022/8/19,7160,5179,4938
2022/8/20,7160,4845,5196
2022/8/21,7160,5513,4828
2022/8/22,7160,4549,4507
2022/8/23,7160,4313,3989
2022/8/24,7160,4361,4081
2022/8/25,7160,4153,3917
2022/8/26,7160,4951,4928
2022/8/27,7160,4806,4950
2022/8/28,7160,5141,4571
2022/8/29,7160,4657,4229
2022/8/30,7160,3936,3635
2022/8/31,7160,4073,3853
2022/9/1,7160,3785,3778
2022/9/2,7160,4139,4126
2022/9/3,7160,3065,3233
2022/9/4,7160,3956,3046
2022/9/5,7160,4027,3706
2022/9/6,7160,3650,3486
2022/9/7,7160,3909,3664
2022/9/8,7160,5225,5084
2022/9/9,7160,5749,5554
2022/1/1,7170,56,69
2022/1/2,7170,27,25
2022/1/3,7170,22,28
2022/1/4,7170,18,21
2022/1/5,7170,24,22
2022/1/6,7170,27,35
2022/1/7,7170,23,32
2022/1/8,7170,37,78
2022/1/9,7170,18,22
2022/1/10,7170,22,30
2022/1/11,7170,18,29
2022/1/12,7170,24,25
2022/1/13,7170,22,31
2022/1/14,7170,28,33
2022/1/15,7170,28,31
2022/1/16,7170,26,19
2022/1/17,7170,26,27
2022/1/18,7170,22,35
2022/1/19,7170,25,27
2022/1/20,7170,23,34
2022/1/21,7170,31,27
2022/1/22,7170,20,26
2022/1/23,7170,10,19
2022/1/24,7170,37,46
2022/1/25,7170,21,22
2022/1/26,7170,26,12
2022/1/27,7170,23,18
2022/1/28,7170,17,20
2022/1/29,7170,14,13
2022/1/30,7170,16,28
2022/1/31,7170,13,7
2022/2/1,7170,6,11
2022/2/2,7170,12,13
2022/2/3,7170,20,20
2022/2/4,7170,19,20
2022/2/5,7170,15,20
2022/2/6,7170,9,16
2022/2/7,7170,15,33
2022/2/8,7170,22,43
2022/2/9,7170,31,17
2022/2/10,7170,21,23
2022/2/11,7170,14,20
2022/2/12,7170,29,55
2022/2/13,7170,18,37
2022/2/14,7170,17,23
2022/2/15,7170,20,25
2022/2/16,7170,17,26
2022/2/17,7170,15,15
2022/2/18,7170,29,34
2022/2/19,7170,19,23
2022/2/20,7170,9,24
2022/2/21,7170,15,23
2022/2/22,7170,18,23
2022/2/23,7170,19,27
2022/2/24,7170,25,22
2022/2/25,7170,17,32
2022/2/26,7170,23,39
2022/2/27,7170,42,65
2022/2/28,7170,35,40
2022/3/1,7170,19,37
2022/3/2,7170,17,25
2022/3/3,7170,21,30
2022/3/4,7170,23,34
2022/3/5,7170,23,27
2022/3/6,7170,19,25
2022/3/7,7170,22,23
2022/3/8,7170,18,22
2022/3/9,7170,24,35
2022/3/10,7170,28,32
2022/3/11,7170,29,41
2022/3/12,7170,33,34
2022/3/13,7170,30,34
2022/3/14,7170,27,30
2022/3/15,7170,21,43
2022/3/16,7170,29,54
2022/3/17,7170,183,191
2022/3/18,7170,19,27
2022/3/19,7170,20,28
2022/3/20,7170,22,28
2022/3/21,7170,25,34
2022/3/22,7170,28,27
2022/3/23,7170,20,33
2022/3/24,7170,25,33
2022/3/25,7170,29,37
2022/3/26,7170,25,28
2022/3/27,7170,29,32
2022/3/28,7170,19,29
2022/3/29,7170,24,30
2022/3/30,7170,24,28
2022/3/31,7170,23,28
2022/4/1,7170,32,38
2022/4/2,7170,17,36
2022/4/3,7170,23,23
2022/4/4,7170,35,43
2022/4/5,7170,27,20
2022/4/6,7170,31,29
2022/4/7,7170,22,31
2022/4/8,7170,17,26
2022/4/9,7170,20,28
2022/4/10,7170,17,22
2022/4/11,7170,13,23
2022/4/12,7170,19,32
2022/4/13,7170,23,29
2022/4/14,7170,27,24
2022/4/15,7170,20,27
2022/4/16,7170,6,12
2022/4/17,7170,15,22
2022/4/18,7170,20,25
2022/4/19,7170,16,25
2022/4/20,7170,27,28
2022/4/21,7170,19,25
2022/4/22,7170,19,28
2022/4/23,7170,10,20
2022/4/24,7170,12,20
2022/4/25,7170,17,19
2022/4/26,7170,19,26
2022/4/27,7170,14,20
2022/4/28,7170,15,27
2022/4/29,7170,13,24
2022/4/30,7170,21,26
2022/5/2,7170,14,16
2022/5/3,7170,13,21
2022/5/4,7170,21,24
2022/5/5,7170,15,15
2022/5/6,7170,10,27
2022/5/7,7170,11,16
2022/5/8,7170,14,11
2022/5/9,7170,12,12
2022/5/10,7170,9,23
2022/5/11,7170,12,25
2022/5/12,7170,16,19
2022/5/13,7170,15,20
2022/5/14,7170,8,13
2022/5/15,7170,9,15
2022/5/16,7170,14,20
2022/5/17,7170,15,20
2022/5/18,7170,12,31
2022/5/19,7170,18,20
2022/5/20,7170,22,27
2022/5/21,7170,16,24
2022/5/22,7170,21,26
2022/5/23,7170,15,21
2022/5/24,7170,11,10
2022/5/25,7170,9,15
2022/5/26,7170,15,15
2022/5/27,7170,13,6
2022/5/28,7170,11,24
2022/5/29,7170,20,17
2022/5/30,7170,13,14
2022/5/31,7170,11,10
2022/6/1,7170,7,10
2022/6/2,7170,9,23
2022/6/3,7170,12,22
2022/6/4,7170,18,33
2022/6/5,7170,13,11
2022/6/6,7170,10,9
2022/6/7,7170,9,16
2022/6/8,7170,15,17
2022/6/9,7170,15,12
2022/6/10,7170,11,15
2022/6/11,7170,11,19
2022/6/12,7170,21,25
2022/6/13,7170,17,18
2022/6/14,7170,19,19
2022/6/15,7170,18,16
2022/6/16,7170,16,12
2022/6/17,7170,11,22
2022/6/18,7170,17,20
2022/6/19,7170,12,16
2022/6/20,7170,8,17
2022/6/21,7170,16,12
2022/6/22,7170,16,22
2022/6/23,7170,20,24
2022/6/24,7170,15,13
2022/6/25,7170,16,22
2022/6/26,7170,10,24
2022/6/27,7170,18,19
2022/6/28,7170,17,12
2022/6/29,7170,15,24
2022/6/30,7170,27,37
2022/7/1,7170,16,28
2022/7/2,7170,16,16
2022/7/3,7170,11,20
2022/7/4,7170,22,28
2022/7/5,7170,27,29
2022/7/6,7170,17,22
2022/7/7,7170,16,26
2022/7/8,7170,27,29
2022/7/9,7170,19,44
2022/7/10,7170,29,21
2022/7/11,7170,12,18
2022/7/12,7170,29,27
2022/7/13,7170,17,22
2022/7/14,7170,19,22
2022/7/15,7170,32,40
2022/7/16,7170,19,45
2022/7/17,7170,24,29
2022/7/18,7170,18,47
2022/7/19,7170,21,28
2022/7/20,7170,16,25
2022/7/21,7170,12,22
2022/7/22,7170,23,24
2022/7/23,7170,62,63
2022/7/24,7170,13,18
2022/7/25,7170,17,20
2022/7/26,7170,28,30
2022/7/27,7170,17,23
2022/7/28,7170,14,25
2022/7/29,7170,38,49
2022/7/30,7170,21,33
2022/7/31,7170,9,17
2022/8/1,7170,14,23
2022/8/2,7170,16,19
2022/8/3,7170,13,24
2022/8/4,7170,20,27
2022/8/5,7170,20,30
2022/8/6,7170,18,29
2022/8/7,7170,12,10
2022/8/8,7170,29,28
2022/8/9,7170,27,29
2022/8/10,7170,15,22
2022/8/11,7170,17,22
2022/8/12,7170,24,25
2022/8/13,7170,16,23
2022/8/14,7170,28,37
2022/8/15,7170,31,32
2022/8/16,7170,29,39
2022/8/17,7170,12,15
2022/8/18,7170,18,21
2022/8/19,7170,16,38
2022/8/20,7170,26,27
2022/8/21,7170,12,23
2022/8/22,7170,24,27
2022/8/23,7170,23,32
2022/8/24,7170,30,27
2022/8/25,7170,25,28
2022/8/26,7170,29,44
2022/8/27,7170,40,51
2022/8/28,7170,24,38
2022/8/29,7170,22,33
2022/8/30,7170,16,28
2022/8/31,7170,23,31
2022/9/1,7170,27,34
2022/9/2,7170,27,35
2022/9/3,7170,7,15
2022/9/4,7170,18,27
2022/9/5,7170,15,22
2022/9/6,7170,23,28
2022/9/7,7170,24,33
2022/9/8,7170,31,35
2022/9/9,7170,20,53
2022/1/1,7180,98,113
2022/1/2,7180,110,81
2022/1/3,7180,132,126
2022/1/4,7180,127,134
2022/1/5,7180,113,116
2022/1/6,7180,103,127
2022/1/7,7180,132,135
2022/1/8,7180,70,95
2022/1/9,7180,66,61
2022/1/10,7180,117,120
2022/1/11,7180,117,114
2022/1/12,7180,118,113
2022/1/13,7180,114,118
2022/1/14,7180,124,151
2022/1/15,7180,87,82
2022/1/16,7180,73,70
2022/1/17,7180,132,115
2022/1/18,7180,104,108
2022/1/19,7180,116,107
2022/1/20,7180,103,137
2022/1/21,7180,113,89
2022/1/22,7180,87,81
2022/1/23,7180,76,63
2022/1/24,7180,86,104
2022/1/25,7180,96,76
2022/1/26,7180,98,82
2022/1/27,7180,80,79
2022/1/28,7180,78,77
2022/1/29,7180,51,61
2022/1/30,7180,50,64
2022/1/31,7180,42,63
2022/2/1,7180,70,67
2022/2/2,7180,115,102
2022/2/3,7180,77,73
2022/2/4,7180,77,78
2022/2/5,7180,64,57
2022/2/6,7180,78,63
2022/2/7,7180,121,114
2022/2/8,7180,125,99
2022/2/9,7180,101,102
2022/2/10,7180,111,114
2022/2/11,7180,95,113
2022/2/12,7180,161,158
2022/2/13,7180,96,77
2022/2/14,7180,108,117
2022/2/15,7180,118,133
2022/2/16,7180,109,98
2022/2/17,7180,108,112
2022/2/18,7180,129,130
2022/2/19,7180,78,91
2022/2/20,7180,81,81
2022/2/21,7180,113,114
2022/2/22,7180,114,127
2022/2/23,7180,119,125
2022/2/24,7180,115,120
2022/2/25,7180,108,143
2022/2/26,7180,99,108
2022/2/27,7180,130,133
2022/2/28,7180,127,111
2022/3/1,7180,114,126
2022/3/2,7180,108,109
2022/3/3,7180,120,114
2022/3/4,7180,104,129
2022/3/5,7180,90,97
2022/3/6,7180,109,79
2022/3/7,7180,116,105
2022/3/8,7180,132,134
2022/3/9,7180,128,136
2022/3/10,7180,139,143
2022/3/11,7180,136,153
2022/3/12,7180,117,137
2022/3/13,7180,123,91
2022/3/14,7180,110,105
2022/3/15,7180,120,126
2022/3/16,7180,128,119
2022/3/17,7180,123,126
2022/3/18,7180,126,141
2022/3/19,7180,120,123
2022/3/20,7180,141,129
2022/3/21,7180,147,145
2022/3/22,7180,117,128
2022/3/23,7180,117,121
2022/3/24,7180,123,123
2022/3/25,7180,122,151
2022/3/26,7180,126,111
2022/3/27,7180,109,85
2022/3/28,7180,105,120
2022/3/29,7180,119,128
2022/3/30,7180,110,116
2022/3/31,7180,110,111
2022/4/1,7180,134,161
2022/4/2,7180,96,115
2022/4/3,7180,72,68
2022/4/4,7180,105,113
2022/4/5,7180,125,90
2022/4/6,7180,131,127
2022/4/7,7180,113,118
2022/4/8,7180,133,126
2022/4/9,7180,84,92
2022/4/10,7180,70,66
2022/4/11,7180,121,108
2022/4/12,7180,390,396
2022/4/13,7180,110,111
2022/4/14,7180,114,122
2022/4/15,7180,134,128
2022/4/16,7180,72,80
2022/4/17,7180,75,182
2022/4/18,7180,119,117
2022/4/19,7180,120,111
2022/4/20,7180,112,107
2022/4/21,7180,110,108
2022/4/22,7180,114,128
2022/4/23,7180,62,59
2022/4/24,7180,59,48
2022/4/25,7180,102,102
2022/4/26,7180,114,119
2022/4/27,7180,107,103
2022/4/28,7180,87,92
2022/4/29,7180,95,104
2022/4/30,7180,70,59
2022/5/1,7180,1,0
2022/5/2,7180,98,77
2022/5/3,7180,105,97
2022/5/4,7180,90,87
2022/5/5,7180,98,101
2022/5/6,7180,97,114
2022/5/7,7180,60,61
2022/5/8,7180,64,53
2022/5/9,7180,100,94
2022/5/10,7180,102,101
2022/5/11,7180,113,104
2022/5/12,7180,85,83
2022/5/13,7180,112,102
2022/5/14,7180,41,39
2022/5/15,7180,45,39
2022/5/16,7180,77,84
